REVIEWED,CODE_TYPE,CODE,ATTRIBUTE,VALUE1,COUNT,EXAMPLES
Y,IDENTIFIER_TYPE,TX_LAND_ID,OTHER_ID,USA-TX,6463,000005933669 | 000002726367 | 000002839078 | 000006146990 | 000002608409 | 000002500000 | 000002866280 | 000002919968 | 000002899952 | 000002400025
Y,IDENTIFIER_TYPE,TX_PACS_ID,OTHER_ID,USA-TX,6434,000003133838 | 000003128377 | 000000139366 | 000002706229 | 000003205391 | 000000149158 | 000002521558 | 000003113910 | 000003119660 | 000000416719
Y,IDENTIFIER_TYPE,TX_PROP_ID,OTHER_ID,USA-TX,6999,000000991757 | 000000515928 | 000000618944 | 000001107161 | 000000401911 | 000000307507 | 000000642866 | 000000689810 | 000000672719 | 000000224641
Y,IDENTIFIER_TYPE,TX_TAX_ID,OTHER_ID,USA-TX,40627,32060000091 | 30115943539 | 32055741360 | 32048172566 | 32003013250 | 32034863111 | 32056432902 | 32015875787 | 32042351299 | 32020124718
Y,IDENTIFIER_TYPE,UK_COMPANY_NUMBER,OTHER_ID,GBR,134378,03067840 | 03332510 | 11142810 | 09534932 | 04150051 | 03474701 | 08391924 | 11945105 | 08010633 | 11740085
Y,IDENTIFIER_TYPE,UK_PERSON_NUMBER,OTHER_ID,GBR,156898,122506440001 | 256094480001 | 192273810001 | 124259200001 | 195503940001 | 237119340001 | 274212590001 | 261594630002 | 261594630001 | 249745780001
Y,IDENTIFIER_TYPE,UK_TITLE_NUMBER,OTHER_ID,GBR,39301,YY6452 | NT313038 | NN258383 | WYK814033 | TGL169587 | NYK309850 | CU215635 | LL273887 | NGL942549 | MS632256
Y,IDENTIFIER_TYPE,UN_SANCTION_PRN,,,1006,QDe.128 | IQi.017 | QDe.162 | TAi.044 | TAi.103 | QDi.272 | IQi.064 | TAi.128 | QDi.247 | QDe.115
Y,IDENTIFIER_TYPE,URY_RUC_NUMBER,TAX_ID,URY,18,170335230013 | 215996960016 | 213635820018 | 216263750018 | 215507190018 | 001126570014 | 100356590018 | 170275930014 | 211713850017 | 210205920012
Y,IDENTIFIER_TYPE,USA_AK_ENTITY_NO,OTHER_ID,USA-AK,824,10008993 | 10108968 | 10050058 | 10002570 | 10064358 | 10132338 | 100030 | 9624D | 10000958 | 127456
Y,IDENTIFIER_TYPE,USA_AR_FILING_NO,OTHER_ID,USA-AR,5316,800136192 | 100136419 | 100201177 | 811149295 | 811102790 | 811071629 | 100063044 | 100219934 | 811032490 | 800139168
Y,IDENTIFIER_TYPE,USA_AZ_CORP_REG_ENTITY_NUM,OTHER_ID,USA-AZ,10631,1933290 | L20661195 | 23005663 | L09786390 | 23075628 | 02140758 | L20449769 | L17788358 | L21623169 | R17950220
Y,IDENTIFIER_TYPE,USA_CENTRAL_REGISTRATION_DEPOSITORY_NUMBER,OTHER_ID,USA,1273,2774348 | 2182450 | 4377653 | 291962 | 4512680 | 5332104 | 4602909 | 127289 | 6464077 | 4912641
Y,IDENTIFIER_TYPE,USA_CGAC_AGENCY_CODE,OTHER_ID,USA,3,368 | 524 | 030
Y,IDENTIFIER_TYPE,USA_CO_REG_NO,OTHER_ID,USA-CO,19430,20191468632 | 20071248701 | 20041051165 | 20151025992 | 20041171996 | 20091130865 | 20141732811 | 20001118173 | 20181480053 | 20071342748
Y,IDENTIFIER_TYPE,USA_CT_BUSINESS_ID,OTHER_ID,USA-CT,9336,1213776 | 1174529 | 1007656 | 1126629 | 1184717 | 0822167 | 0092169 | 0910848 | 0778303 | 1026177
Y,IDENTIFIER_TYPE,USA_DC_ENTITY_NO,OTHER_ID,USA-DC,3996,2706743 | 2749941 | 2656028 | 4239961 | 2642764 | 2835777 | 2830847 | 2845783 | 4161124 | 2640555
Y,IDENTIFIER_TYPE,USA_DC_FILE_NO,OTHER_ID,USA-DC,3978,552201 | 750411 | 200069 | N00006293819 | 004409 | 952180 | 940841 | 973355 | L00005301892 | 000196
Y,IDENTIFIER_TYPE,USA_FEI_NUMBER,TAX_ID,USA,48370,742682450 | 591779764 | 204307477 | 650583397 | 592677325 | 262993581 | 592976361 | 464713480 | 261077327 | 263243280
Y,IDENTIFIER_TYPE,USA_FL_DOCUMENT_NO,OTHER_ID,USA-FL,87324,L12000148598 | L11000032838 | 555084 | H18825 | N95000001023 | L15000166273 | L14000074173 | M15434 | P08000067472 | L23243
Y,IDENTIFIER_TYPE,USA_FL_FIC_NAME_REG_NO,OTHER_ID,USA-FL,7332,G15000081146 | G15000125360 | G16000037913 | G17000133915 | G19000127760 | G18000016002 | G09000149895 | G16000043106 | G20000035175 | G15000027396
Y,IDENTIFIER_TYPE,USA_FL_PROPERTY_ID,OTHER_ID,USA-FL,101404,47_3219200010000 | 59_032628288000170070 | 58_312308206300157 | 13_34994-657-000 | 39_1931239UE000018000010U | 23_0141160040190 | 56_26-3N-24-0545-0000-0530 | 39_222804ZZZ000004626502U | 51_3028820052 | 74_701814010140
Y,IDENTIFIER_TYPE,USA_FL_PROPERTY_MP_ID,OTHER_ID,USA-FL,101310,004EDCC6 | 00622716 | 00924054 | 0002E63B | 00A1289B | 001F3EF2 | 005B126E | 0040117E | 0050DDEF | 008CB34B
Y,IDENTIFIER_TYPE,USA_FL_PROPERTY_STATE_PAR_ID,OTHER_ID,USA-FL,101310,C47-000-516-8326-6 | C59-000-643-2534-3 | C58-000-958-4724-0 | C13-000-019-0011-7 | C39-001-056-1691-6 | C23-000-204-7730-3 | C56-000-596-8494-4 | C39-000-419-8782-7 | C51-000-529-9695-6 | C74-000-922-0939-4
Y,IDENTIFIER_TYPE,USA_GA_BUSINESS_ID,OTHER_ID,USA-GA,29047,47878 | 428895 | 189852 | 1863576 | 1013857 | 678794 | 385627 | 2757225 | 1456518 | 2109084
Y,IDENTIFIER_TYPE,USA_GA_CONTROL_NO,OTHER_ID,USA-GA,28998,0047878 | 0620061 | 0312591 | 13450966 | K709609 | J503257 | 0561744 | CTS-19082334 | 09045093 | 15091296
Y,IDENTIFIER_TYPE,USA_GOVT_AGENCY_ID,OTHER_ID,USA,3,1727 | 6943 | 1500
Y,IDENTIFIER_TYPE,USA_GOVT_OFFICE_ID,OTHER_ID,USA,747,F1G3A4 | FT6112 | W91TC9 | SD0735 | N62105 | 68HE0H | 364612 | W917MC | W907KG | W90AQS
Y,IDENTIFIER_TYPE,USA_HI_CORPORATE_REGISTRY_ID,OTHER_ID,USA-HI,6380,324916 ZZ | 180431 ZZ | 77084 C5 | 435613 ZZ | 212037 C5 | 1831060 R7 | 38653 F2 | 170385 ZZ | 317034 ZZ | 374246 ZZ
Y,IDENTIFIER_TYPE,USA_HI_CORPORATE_REGISTRY_PERSON_ID,OTHER_ID,USA-HI,8011,5725973 | 5958691 | 5010876 | 4858 | 6970149 | 5355637 | 6441217 | 1560473 | 5443505 | 6740005
Y,IDENTIFIER_TYPE,USA_HI_TRADE_NAME_CERT,OTHER_ID,USA-HI,3068,4010218 | 222155 | 149521 | 4189206 | 4074477 | 4103817 | 4129885 | 4057827 | 4194258 | 4080881
Y,IDENTIFIER_TYPE,USA_IA_CORP_NO,OTHER_ID,USA-IA,2474,015033 | 570653 | 549768 | 620264 | 546185 | 485717 | 082703 | 550933 | 454023 | 440402
Y,IDENTIFIER_TYPE,USA_ID_CONTROL_NO,OTHER_ID,USA-ID,6851,0000622206 | 0000282581 | 0000080259 | 0000591156 | 0000333107 | 0000211976 | 0000019613 | 0003851375 | 0000526205 | 0000156002
Y,IDENTIFIER_TYPE,USA_ID_PARTY_ID,OTHER_ID,USA-ID,1748,5555 | 81766 | 138806 | 44033 | 119685 | 63188 | 32853 | 20752 | 41554 | 83523
Y,IDENTIFIER_TYPE,USA_KS_BIZ_ID,OTHER_ID,USA-KZ,2152,2918829 | 9697285 | 3224045 | 8159881 | 3356375 | 3529146 | 2436459 | 1609221 | 5335336 | 6152003
Y,IDENTIFIER_TYPE,USA_MD_DPT_TAX,OTHER_ID,USA-MD,22180,W15570898 | W12857348 | F00026435 | T00184255 | D10995371 | T00174747 | D02312866 | D00304618 | D03761988 | D00426981
Y,IDENTIFIER_TYPE,USA_ME_CORP_ID,OTHER_ID,USA-ME,2651,19910493 F | 19830125ND | 19900578 F | 20192449DC | 20061594DC | 19962771 D | 20180337ND | 19770245 D | 19920561 F | 20051106DC
Y,IDENTIFIER_TYPE,USA_MI_CORP_ID,OTHER_ID,USA-MI,23968,800133618 | 802076778 | 801626905 | 801867655 | 801136697 | 800772571 | 800117311 | 801614652 | 801004296 | 800127547
Y,IDENTIFIER_TYPE,USA_MI_CORP_ID_OLD,OTHER_ID,USA-MI,7237,131234 | 114712 | 621663 | 011930 | 884299 | 082983 | 386006 | 140736 | 775823 | 110832
Y,IDENTIFIER_TYPE,USA_MO_CORP_ID,OTHER_ID,USA-MO,25941,1682834 | 3433790 | 3201585 | 2318882 | 2778214 | 2965802 | 1164617 | 3566362 | 328614 | 3710592
Y,IDENTIFIER_TYPE,USA_MS_BIZ_ID,OTHER_ID,USA-MS,6797,911768 | 1079446 | 736279 | 225391 | 613956 | 1172544 | 107246 | 856576 | 1147337 | 958061
Y,IDENTIFIER_TYPE,USA_NC_INTERNAL_ID,OTHER_ID,USA-NC,17785,9775000 | 4656291 | 16515032 | 9851220 | 7314422 | 4937575 | 16058026 | 12860383 | 4955087 | 4953081
Y,IDENTIFIER_TYPE,USA_ND_CONTROL_ID,OTHER_ID,USA-ND,1210,0000057933 | 0000153924 | 0003010708 | 0000056610 | 0000122502 | 0000196773 | 0000251872 | 0000267932 | 0000151191 | 0000257240
Y,IDENTIFIER_TYPE,USA_NE_ACCT_NO,OTHER_ID,USA-NE,4299,6801919 | 10177977 | 10255244 | 10067355 | 10161588 | 10016033 | 0084093 | 10243468 | 1618117 | 0669016
Y,IDENTIFIER_TYPE,USA_NE_AGENT_ID,OTHER_ID,USA-NE,1744,122377 | 136119 | 44229 | 12406 | 8688 | 105261 | 131744 | 46108 | 156162 | 31631
Y,IDENTIFIER_TYPE,USA_NM_BUSINESS_NO,OTHER_ID,USA-NM,4506,2320620 | 1861384 | 4318051 | 2213452 | 2143592 | 4844670 | 4507045 | 5076374 | 1087675 | 6112366
Y,IDENTIFIER_TYPE,USA_NV_BIZID,OTHER_ID,USA-NV,17521,NV20151310157 | NV20071658016 | NV19991457599 | NV20051040238 | NV20041250195 | NV20071395741 | NV20101054342 | NV20081110144 | NV20051170427 | NV20041079874
Y,IDENTIFIER_TYPE,USA_NV_CORPNO,OTHER_ID,USA-NV,14883,E0243922015-4 | E0289522007-0 | C31719-1999 | E0151772005-2 | LLC24788-2004 | E0863932007-5 | E0300472008-0 | E0263742005-4 | LLC7749-2004 | C21635-1995
Y,IDENTIFIER_TYPE,USA_NY_DOS_ID,OTHER_ID,USA-NY,28822,5048504 | 1752771 | 5022586 | 4065646 | 3876517 | 369692 | 4367518 | 4129036 | 4878883 | 1615662
Y,IDENTIFIER_TYPE,USA_OFAC_SDN_NUMBER,OFAC_ID,,9100,18303 | 29642 | 26244 | 8208 | 13104 | 19732 | 8207 | 22485 | 11357 | 26744
Y,IDENTIFIER_TYPE,USA_OH_CHARTER_NUM,OTHER_ID,USA-OH,29572,4301121 | 804417 | 2001927 | 4148529 | 4037164 | 399485 | 894309 | 4378314 | 4030349 | 1621560
Y,IDENTIFIER_TYPE,USA_OK_FILING_NO,OTHER_ID,USA-OK,11080,2100151211 | 1900533555 | 1912141570 | 3612258578 | 2300138646 | 1900335418 | 2112452259 | 3512387233 | 2312278257 | 3512491824
Y,IDENTIFIER_TYPE,USA_OR_REGNO,OTHER_ID,USA-OR,4774,1571255-93 | 1556838-90 | 1602229-99 | 097163-90 | 048603-83 | 507710-97 | 1541927-94 | 1373893-91 | 1286444-99 | 1564546-97
Y,IDENTIFIER_TYPE,USA_PA_CORPORATE_REGISTRY_ID,OTHER_ID,USA-PA,34593,966486 | 6839569 | 6748030 | 6932885 | 6309051 | 2975534 | 2460338 | 7187390 | 48773 | 675349
Y,IDENTIFIER_TYPE,USA_PUERTO_RICO_REGISTER_NUMBER,OTHER_ID,PRI,4225,5786-711 | 1191-112 | 305217-111 | 323555-111 | 42814-121 | 90927-111 | 117519-111 | 3224-711 | 335323-111 | 427013-1511
Y,IDENTIFIER_TYPE,USA_RI_FEI_NO,OTHER_ID,USA-RI,1072,001695798 | 000502461 | 000017946 | 001684824 | 000686101 | 000148220 | 000511409 | 000135573 | 000130696 | 001709019
Y,IDENTIFIER_TYPE,USA_SD_CORP_ID,OTHER_ID,USA-SD,1985,DL038832 | DB033332 | DL156718 | DL135494 | DB034112 | DL011768 | DB033903 | DB043727 | NS009801 | DB033714
Y,IDENTIFIER_TYPE,USA_SEC_CIK_NUMBER,OTHER_ID,USA,7054,0001230064 | 0000781129 | 0001649598 | 0001198649 | 0001488485 | 0000068619 | 0001251971 | 0001772014 | 0001769447 | 0000862062
Y,IDENTIFIER_TYPE,USA_SEC_FILE_NUMBER_BD,OTHER_ID,USA,90,8-70500 | 8-53150 | 8-37382 | 8-30071 | 8-53298 | 8-68838 | 8-51580 | 8-29224 | 8-15115 | 8-47914
Y,IDENTIFIER_TYPE,USA_SEC_FILE_NUMBER_IA,OTHER_ID,USA,262,801-112685 | 801-107793 | 802-78468 | 802-117645 | 802-74303 | 801-110841 | 802-77682 | 801-119381 | 802-74957 | 811-07820
Y,IDENTIFIER_TYPE,USA_SEC_PRIVATE_FUND,OTHER_ID,USA,931,805-5771752390 | 805-6203431567 | 805-3422757093 | 805-5306355973 | 805-7809028635 | 805-3508286708 | 805-3603710392 | 805-4670334077 | 805-4231381714 | 805-7488622753
Y,IDENTIFIER_TYPE,USA_SOCIAL_SECURITY_NUMBER,OTHER_ID,SSN_NUMBER,12,423-31-3021 | 523-33-8386 | 027-68-4733 | 601-62-3570 | 550-63-9593 | 561-77-9011 | 548-91-5411 | 589-17-6824 | 156-92-9858 | 418-15-2837
Y,IDENTIFIER_TYPE,USA_TN_CONTROL_NO,OTHER_ID,USA-TN,9410,000534790 | 000492760 | 000808943 | 000160664 | 000239263 | 000524368 | 000043472 | 000051312 | 000548636 | 000387245
Y,IDENTIFIER_TYPE,USA_TN_PARTY_ID,OTHER_ID,USA-TN,5275,426239 | 426243 | 702229 | 792018 | 241629 | 199748 | 217455 | 536702 | 211051 | 73811
Y,IDENTIFIER_TYPE,USA_VA_OLD_REG_ID,OTHER_ID,USA-VA,17998,S553316 | F205956 | S722663 | 0402595 | S399446 | S433057 | S341918 | S174776 | S554407 | S856622
Y,IDENTIFIER_TYPE,USA_VA_REG_ID,OTHER_ID,USA-VA,19042,S5533163 | F2059568 | S7226634 | 04025953 | S3994466 | S4330579 | S3419183 | S1747767 | S5544079 | S8566228
Y,IDENTIFIER_TYPE,USA_VT_BIZ_ID,OTHER_ID,USA-VT,2352,342457 | 121876 | 366690 | 50057 | 50113 | 104994 | 236865 | 152479 | 123168 | 124847
Y,IDENTIFIER_TYPE,USA_WASHINGTON_STATE_UBI,OTHER_ID,USA-WA,13673,604 154 029 | 602 503 141 | 601 601 095 | 603 528 593 | 602 479 156 | 601 098 758 | 601 170 506 | 603 238 588 | 603 103 344 | 277 001 260
Y,IDENTIFIER_TYPE,USA_WI_DFI_ID,OTHER_ID,USA-WI,10944,P073856 | G040620 | R033682 | F050219 | F027574 | B092039 | J026023 | W033488 | D064162 | F055124
Y,IDENTIFIER_TYPE,USA_WV_REG_ID,OTHER_ID,USA-WV,4617,276428 | 7459 | 54316 | 189298 | 490912 | 224463 | 306312 | 199439 | 395572 | 439372
Y,IDENTIFIER_TYPE,USA_WY_FILING_ID,OTHER_ID,USA-WY,2927,370471 | 258984 | 279204 | 533019 | 205027 | 543127 | 258976 | 525796 | 611847 | 314752
Y,IDENTIFIER_TYPE,USA_WY_PARTY_ID,OTHER_ID,USA-WY,7606,4243275 | 72469 | 82789 | 4132340 | 1128196 | 3578194 | 1538284 | 4142108 | 794019 | 1049182
Y,IDENTIFIER_TYPE,UZB_TIN_NUMBER,TAX_ID,UZB,3006,600932137 | 438713994 | 302864918 | 485357101 | 407098424 | 305191528 | 462980654 | 206841581 | 465350991 | 493269365
Y,IDENTIFIER_TYPE,VEN_CEDULA_NUMBER,NATIONAL_ID,VEN,142,V-9656271 | V-18815328 | V-8714253 | V-6122963 | V-6976131 | V-7048576 | V-3569721 | V-6974302 | V-6961149 | V-5944426
Y,IDENTIFIER_TYPE,VEN_RIF,TAX_ID,VEN,26,J400682266 | J297669469 | J312670029 | J314820893 | J297320377 | J312422246 | J308777080 | J298124903 | J312419776 | J308357863
Y,IDENTIFIER_TYPE,VEN_RNC_NUMBER,OTHER_ID,VEN,2241,1300000313306320 | 7100007294836801 | 1151194312864834156 | 1202013313217999 | 0100004297323040 | 0000103316507084 | 0800001315398389 | 1123736405680881158 | 5400000295413963 | 1202011304568096
Y,IDENTIFIER_TYPE,VEN_SAREN_INTERNAL_EMPLOYER_NUMBER,OTHER_ID,VEN,14392,B21607099 | A41505159 | D18537330 | O31107697 | Z18215759 | D16682062 | E42500089 | M28509270 | O61832594 | K16111956
Y,IDENTIFIER_TYPE,VGB_COMPANY_NUMBER,NATIONAL_ID,VGB,463,678195 | 146857 | 1791407 | 607317 | 503393 | 1058062 | 1812117 | 1005504 | 1000076 | 1054436
Y,IDENTIFIER_TYPE,VNM_CITIZENSHIP_NO,NATIONAL_ID,VNM,327,064069000017 | 086080000052 | 036088000074 | 027086000186 | 001074011864 | 026185000948 | 001086025159 | 036188004007 | 079084005950 | 030082005228
Y,IDENTIFIER_TYPE,VNM_DICHVUTHONGTIN_INTERNAL_ID,NATIONAL_ID,VNM,19065,0012085974 | 0000767832 | 0006339697 | 0008280223 | 0002243601 | 0021499870 | 0018184931 | 0004234995 | 0018397005 | 0012055501
Y,IDENTIFIER_TYPE,VNM_ENTERPRISE_CODE,OTHER_ID,VNM,16483,0201634172 | 3300348587 | 1701432169 | 0311735536 | 5500313401 | 0316105915 | 0315139823 | 0314519935 | 2301088403 | 0313750522
Y,IDENTIFIER_TYPE,VNM_PERSON_ID_NO,NATIONAL_ID,VNM,2726,271760205 | 112237367 | 201661423 | 241162291 | 352108047 | 012881702 | 191876049 | 352236706 | 031403523 | 291077647
Y,IDENTIFIER_TYPE,XXX_CEDAR_ROSE_UID,OTHER_ID,XXX,161283,MAC51793083 | DZC64371321 | DZC61761131 | DZC75544011 | DZC61367342 | DZP64661064 | MAC51453221 | SAC49909114 | AEC70613622 | AEP44830653
Y,IDENTIFIER_TYPE,XXX_INTEL_INTERNAL_ID,OTHER_ID,XXX,248,5bc0a0fc8ea7ba00016f0a6c | 5c4f3b3e0cc1c10001c6ef35 | 5d39c65d5a342b0001b15d03 | 5c487fc2a18bbce4b8f1661c | 5b741f2a0d7b5f00018b10ab | 5c48777156d67fc03866f59c | 5c487d7ca18bbce4b8f1529b | 5b746cc40d7b5f00018b1474 | 5c48791056d67fc038670652 | 5c4879a856d67fc038670bd9
Y,IDENTIFIER_TYPE,XXX_RCCM,OTHER_ID,XXX,851,RB/ABC/15 A 3097 | RB/LKS/19 A 1665 | RB/ABC/18 A 8949 | RB/COT/19 A 48967 | RB/ABC/14 A 1647 | RB/PNO/19 A 10133 | RB/ABC/15 A 2201 | RB/COT/19 A 50844 | RB/PNO/19 A 9419 | RB/PKO/16 A 2040
Y,IDENTIFIER_TYPE,YEM_COC_REGISTRATION_NUMBER,NATIONAL_ID,YEM,142,592181 | 5933850 | 6119752 | 5911552 | 5267611 | 5822651 | 5823950 | 5133751 | 565751 | 5266152
Y,IDENTIFIER_TYPE,YEM_PASSPORT,PASSPORT,YEM,16,00344994 | 00514146 | 388181 | 01055336 | 00385937 | 00085243 | 17979 | 06070777 | 02117777 | 04796738
Y,IDENTIFIER_TYPE,YUGOSLAV_MASTER_CITIZEN_NUM,NATIONAL_ID,SFR,2501,6192000012893 | 7000000115258 | 2001977290019 | 6079000001061 | 1808962293019 | 1706964290028 | 9993018401967 | 6176000113048 | 9999955444112 | 2312957260135
Y,WEAK_IDENTIFIER_TYPE,,OTHER_ID,,1,7798113
Y,WEAK_IDENTIFIER_TYPE,ADDITIONAL SANCTIONS INFORMATION -,,,1882,Subject to Secondary Sanctions | Subject to Secondary Sanctions Pursuant to the Hizballah Financial Sanctions Regulations
Y,WEAK_IDENTIFIER_TYPE,AFGHAN MONEY SERVICE PROVIDER LICENSE NUMBER,OTHER_ID,,2,044 | 093
Y,WEAK_IDENTIFIER_TYPE,AFGHANISTAN BUSINESS REFERENCE NUMBER,OTHER_ID,AFG,1141,2925 | 2501 | 119953 | 39725 | 44427 | 45018 | 2505 | 77169 | 21292 | 120878
Y,WEAK_IDENTIFIER_TYPE,AFGHANISTAN BUSINESS REGISTRATION NUMBER,OTHER_ID,AFG,1651,2925 | 2501 | 108637 | 136466 | 131901 | 39725 | 44427 | 45018 | 126426 | 2505
Y,WEAK_IDENTIFIER_TYPE,AIRCRAFT CONSTRUCTION NUMBER (ALSO CALLED L/N OR S/N OR F/N),OTHER_ID,,82,546 | 1605 | 6349 | 2101 | 524 | 2309 | 464 | 216 | 838 | 564
Y,WEAK_IDENTIFIER_TYPE,AIRCRAFT MANUFACTURE DATE,,,214,06 Nov 1989 | 05 Jan 2017 | Apr 1994 | 1979 | 10 Oct 1984 | 2004 | 12 Aug 1987 | 1983 | 1998 | 24 Jun 1974
Y,WEAK_IDENTIFIER_TYPE,AIRCRAFT MANUFACTURER'S SERIAL NUMBER (MSN),OTHER_ID,,227,1386 | 53223 | 93421619 | 66190 | 615 | 2079 | 3654701211048 | 20946 | 2392 | 391
Y,WEAK_IDENTIFIER_TYPE,AIRCRAFT MODE S TRANSPONDER CODE,OTHER_ID,,3,140AE7 | 400065 | 424B32
Y,WEAK_IDENTIFIER_TYPE,AIRCRAFT MODEL,,,277,A300B4-603 | ATR-72 | DC-9 | Il-76T | Tu-134B-3 | Airbus A340-642 | BAe 146-200 | T154-B | An-74T-200 | B727
Y,WEAK_IDENTIFIER_TYPE,AIRCRAFT OPERATOR,,,208,MAHAN AIR | Iran Air | Caspian Air | Syrianair | Mahan Air | Air Koryo | YAS AIR | Pouya Air | Ukrainian-Mediterranean Airlines | Meraj Air
Y,WEAK_IDENTIFIER_TYPE,AIRCRAFT SERIAL IDENTIFICATION,AIRCRAFT_MSN,,3,258512 | 258210 | 14501008
Y,WEAK_IDENTIFIER_TYPE,AIRCRAFT TAIL NUMBER,AIRCRAFT_TAIL_NUMBER,,58,EP-MMH | YV2912 | YV2716 | YV2944 | YV2994 | YV2421 | YV2762 | YV2565 | YV2486 | YV2422
Y,WEAK_IDENTIFIER_TYPE,APPLICATION NO.,OTHER_ID,,22648,1635492 | 1197859 | 1428053 | 1957681 | 1977280 | 1399999 | 654417 | 1400806 | 1406057 | 1045365
Y,WEAK_IDENTIFIER_TYPE,ARG_IGJ_NUMBER,OTHER_ID,ARG,1,1.610.181
Y,WEAK_IDENTIFIER_TYPE,AUT_FORMER_CR_NO,OTHER_ID,AUT,316,HRA 18656 | HRB 3505 | HRB 103 | HRB 13 | HRA 1079 | HRB 3697 | HRA 715 | HRA 1795a | HRB 18348 | HRB 736
Y,WEAK_IDENTIFIER_TYPE,AUT_NATL_BANK_NO,OTHER_ID,AUT,2858,8895791 | 21520 | 17298709 | 8941998 | 25567535 | 6410200 | 5659060 | 22105409 | 2696940 | 22076972
Y,WEAK_IDENTIFIER_TYPE,BIK (RU),OTHER_ID,RUS,13,046711106 | 043510133 | 043510101 | 049805709 | 044525257 | 044525059 | 044525253 | 041909769 | 044525219 | 044583162
Y,WEAK_IDENTIFIER_TYPE,BIRTH CERTIFICATE NUMBER,,,10,11770 | 9444 | 1973 | 32270 | 455 | 4043 | 7608 | 2233 | 365 | 6686
Y,WEAK_IDENTIFIER_TYPE,BOSNIAN PERSONAL ID NO.,OTHER_ID,,1,1.01E+12
Y,WEAK_IDENTIFIER_TYPE,BRANCH UNIT NUMBER,OTHER_ID,,8,000026708302 | 2093373727 | 000027280888 | 2030.515.945 | 000026702959 | 000026703254 | 000034883819 | 2052342727
Y,WEAK_IDENTIFIER_TYPE,BRA_PARTIAL_CPF,OTHER_ID,BRA,158133,***.543.975-** | ***.199.001-** | ***.312.157-** | ***.213.503-** | ***.455.064-** | ***.116.430-** | ***.862.708-** | ***.478.277-** | ***.256.918-** | ***.698.483-**
Y,WEAK_IDENTIFIER_TYPE,BRITISH NATIONAL OVERSEAS PASSPORT,PASSPORT,,1,750200421
Y,WEAK_IDENTIFIER_TYPE,BUSINESS NUMBER,OTHER_ID,,4,13195014 | 16111431 | 89402436 | 1160199932
Y,WEAK_IDENTIFIER_TYPE,BUSINESS REGISTRATION DOCUMENT #,OTHER_ID,,30,32369313 | CUD: A201309051409325760 | 829 | L99000003231 | 15895496 | 5566 | CUD: A201309051410465765 | F01000003035 | 12873346 | 846711
Y,WEAK_IDENTIFIER_TYPE,BUSINESS REGISTRATION NUMBER,OTHER_ID,,25,2758016 | 17951 | 1796668 | 2849056 | 1298446 | 8953 | 453542 | RU45275964 | 423264 | 2757748
Y,WEAK_IDENTIFIER_TYPE,BUSINESSREGISTRATIONCODE,OTHER_ID,,127,A840080231 | B13120015 | B13120013 | A840120285 | B37140022 | B44090426 | B31071630 | B11071287 | B44090323 | B32080783
Y,WEAK_IDENTIFIER_TYPE,C. EXT.,OTHER_ID,,74,91408 | 91381 | 96958 | 99210 | 92279 | 102539 | N103309 | 92460 | N34573-A | DM99789
Y,WEAK_IDENTIFIER_TYPE,C. FFAA,OTHER_ID,,9,316944800 | 608003 | 1090241000 | 04826218 | 09368077 | 324661200 | 01766351 | 05844745 | 03700653
Y,WEAK_IDENTIFIER_TYPE,C. FFPP,OTHER_ID,,12,02YC74316 | 38792834 | 262515 | 31012731 | 115839200 | 207208 | 30680008 | 30181550-53 | 257023 | 778384
Y,WEAK_IDENTIFIER_TYPE,C. PTP,OTHER_ID,,3,003654813 | 000491847 | 001316127
Y,WEAK_IDENTIFIER_TYPE,C.I.F.,OTHER_ID,,2,B84244748 | B84214477
Y,WEAK_IDENTIFIER_TYPE,C.IDENT,OTHER_ID,,3,630/2016 | 20182206 | 11484/14
Y,WEAK_IDENTIFIER_TYPE,C.R. NO.,OTHER_ID,,33,2720944 | 52060 | 2811523 | 478351540 | 1772773 | B62398060 | 79190 | 2563281 | 2725675 | 2920383
Y,WEAK_IDENTIFIER_TYPE,C.U.I.,OTHER_ID,,5,1678215981801 | 1916038210506 | 1646294590101 | 1995739560513 | 2891761150920
Y,WEAK_IDENTIFIER_TYPE,C.U.I.P.,OTHER_ID,,7,REAE760609H04151249 | GODJ760122H24151162 | FOFS770822H09576414 | AOIR671020H1374898 | FOCA640326H14506669 | CARR741122H11270693 | HEBR770204H30271467
Y,WEAK_IDENTIFIER_TYPE,C.U.I.T.,OTHER_ID,,9,20-60357110-0 | 20-24498939-0 | 20200108664 | 23206080469 | 30715339176 | 20185806864 | 27-60357111-3 | 30-68074603-2 | 30712314156
Y,WEAK_IDENTIFIER_TYPE,C.U.R.P.,OTHER_ID,,343,MECC691225HMNNNP01 | AECP670318MJCMNT07 | PEAJ841112HDFRLS06 | PASM701111HSLRNR07 | EAGN760419MJCSSD05 | FELG570718HCLRNR04 | VISA740131HGRLNR07 | CAYM680202MCHRLR06 | CAIM680202MCHRLR08 | VAVV851116MSLLLN05
